title,source_country,date,url
Δυτική Όχθη : Οργή μετά τον θάνατο τεσσάρων Παλαιστινίων σε επιθέσεις που αποδίδονται σε Ισραηλινούς εποίκους,Greece,20260309T014500Z,https://www.enikos.gr/international/dytiki-ochthi-orgi-meta-ton-thanato-tessaron-palaistinion-se-epitheseis-pou-apodidontai-se-israilinous-epoikous/2545733/
Οι Ισραηλινοί έποικοι εκμεταλλεύονται τον πόλεμο στο Ιράν για να κλιμακώσουν τη βία στη Δυτική Όχθη,Greece,20260311T140000Z,https://www.in.gr/2026/03/11/world/oi-israilinoi-epoikoi-ekmetalleyontai-ton-polemo-sto-iran-gia-na-klimakosoun-ti-via-sti-dytiki-oxthi/
Tweeddale East councillor signs pledge for Palestinian rights,United Kingdom,20260304T194500Z,https://www.bordertelegraph.com/news/25906046.tweeddale-east-councillor-signs-pledge-palestinian-rights/
تصعيد الأطماع الإسرائيلية .. بين الأساطير التوراتية وقواعد القانون الدولى - أيمن النحراوى,Egypt,20260301T231500Z,https://www.shorouknews.com/columns/view.aspx?cdate=02032026&id=f2b381de-6d1f-41dd-a578-c624a0b7de7b
مدى : 65 انتهاك ضد الحريات الإعلامية في فلسطين خلال شهر شباط الماضي,Israel,20260303T101500Z,https://www.raya.ps/news/1212928.html
"UNRWA Situation Report # 212 on the humanitarian crisis in the Gaza Strip and the occupied West Bank , including East Jerusalem",Syria,20260312T140000Z,https://www.globalsecurity.org/military/library/news/2026/03/mil-260312-unrwa01.htm
Psychic warns  world map will be redrawn  and issues chilling Middle East war prediction,United Kingdom,20260312T144500Z,https://www.dailystar.co.uk/news/latest-news/psychic-warns-world-map-redrawn-36842885
이스라엘에 체포된 청년이 이례적으로 석방된 속사정,South Korea,20260304T090000Z,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003211622&PAGE_CD=N0002&CMPT_CD=M0112
World News : Israeli attack claims three lives in Gaza as regional offensives escalate,United States,20260314T004500Z,https://www.gdnonline.com:443/Details/1378544
World News : Israeli attack claims three lives in Gaza as regional offensives escalate,United States,20260314T030000Z,https://www.gdnonline.com:443/Details/1378544/Israeli-attack-claims-three-lives-in-Gaza-as-regional-offensives-escalate
Psychic who  predicted  Covid and Trump win says she  see terrifying end of Middle East wars,Ireland,20260312T154500Z,https://www.irishmirror.ie/news/weird-news/psychic-who-predicted-covid-trump-36842883
Israels Streitkräfte töten 16 Palästinenser im Westjordanland und Gazastreifen,Austria,20260315T163000Z,https://www.derstandard.at/consent/tcf/story/3000000312575/fokus-1-israels-streitkr228fte-t246ten-16-pal228stinenser-im-westjordanland-und-gazastreifen
Tunisie : « Ashab Al - Ardh » de Peter Mimi - Quand une fiction tente de dire Gaza,Nigeria,20260301T153000Z,https://fr.allafrica.com/stories/202603010017.html
"En Cisjordanie , une vague de violences meurtrières menées par des colons israéliens - 15 / 03 / 2026 à 08 : 58",France,20260315T091500Z,https://www.boursorama.com/actualite-economique/actualites/en-cisjordanie-une-vague-de-violences-meurtrieres-menees-par-des-colons-israeliens-a5a628725a58eba317e59565ad4acf6e
ANFİDAPtan Gazze Tutum Belgesi ! - ,Turkey,20260304T151500Z,https://dogruhaber.com.tr/anfidaptan-gazze-tutum-belgesi-garantorluk-ve-adalet-olmadan-kalici-baris-mumkun-degil
Son dakika ... Cumhurbaşkanı Erdoğandan önemli açıklamalar,Turkey,20260309T201500Z,https://www.ozgurkocaeli.com.tr/haber/27601726/son-dakika-cumhurbaskani-erdogandan-onemli-aciklamalar
Mazlumun yanında zulmün karşısındayız,Turkey,20260314T070000Z,https://www.sabah.com.tr/gundem/2026/03/14/mazlumun-yaninda-zulmun-karsisindayiz
AK Parti İstanbulda Filistin iftarı : Kudüs ve Gazze için birlik mesajı,Turkey,20260315T230000Z,https://www.sabah.com.tr/gundem/2026/03/15/ak-parti-istanbulda-filistin-iftari-kudus-ve-gazze-icin-birlik-mesaji
الرئيس محمود عباس يبحث هاتفياً مع بابا الفاتيكان آخر تطورات الأوضاع في الأراضي الفلسطينية والمنطقة - شبكة فلسطين للأنباء,Israel,20260316T143000Z,https://www.shfanews.net/post/270454
"미국 · 이스라엘의 이란 침공 , 다시 닫힌 가자지구 희망의 문",South Korea,20260314T094500Z,https://h21.hani.co.kr/arti/world/world_general/59003.html
以軍約旦河西岸開火 ！ 巴勒斯坦一家四口含兩名5歲 、 7歲男童遭擊斃 | 國際,Taiwan,20260316T044500Z,https://newtalk.tw/news/view/2026-03-16/1024509
Israel plans at least three more weeks of Iran war ; Starmer says united kingdom wont be dragged into conflict,Ireland,20260316T141500Z,https://www.independent.ie/world-news/middle-east/israel-plans-at-least-three-more-weeks-of-iran-war-starmer-says-uk-wont-be-dragged-into-conflict/a903576508.html
Taoiseach says it not EU role to help Donald Trump unblock strait of Hormuz ; Israel plans at least three more weeks of Iran war,Ireland,20260316T160000Z,https://www.independent.ie/world-news/middle-east/taoiseach-says-its-not-eus-role-to-help-donald-trump-unblock-strait-of-hormuz-israel-plans-at-least-three-more-weeks-of-iran-war/a903576508.html
Παλαιστίνη : Σκοτώθηκαν δύο αδέλφια σε επίθεση Ισραηλινών εποίκων στη Δυτική Όχθη,Greece,20260302T231500Z,https://www.in.gr/2026/03/03/world/palaistini-skotothikan-dyo-adelfia-se-epithesi-israilinon-epoikon-sti-dytiki-oxthi/
Psychic who  predicted  Covid warns of chilling conclusion to Middle East war | Weird | News,United Kingdom,20260312T153000Z,https://www.express.co.uk/news/weird/2180422/psychic-who-predicted-covid-trump-warns-chilling-conclusion-middle-east-wars
Kalyon Kültürde Filistine destek amacıyla  Sessiz Ayakkabılar  sergisi açıldı,Turkey,20260313T124500Z,https://www.haberler.com/guncel/gazze-deki-acilarin-izleri-sessiz-ayakkabilar-sergisiyle-gun-yuzune-cikiyor-19654299-haberi/
Filistin : İsrailin Batı Şeriada bir aileyi katletmesi bölgesel gerginliği fırsat bilen saldırılarının bir parçası,Turkey,20260315T120000Z,https://www.haberler.com/guncel/israil-ordusunun-filistinli-aileye-yonelik-saldirisi-kinandi-19660106-haberi/
Cumhurbaşkanı Erdoğan : Filistini unutmuyoruz,Turkey,20260313T183000Z,https://www.internethaber.com/cumhurbaskani-erdogan-filistini-unutmuyoruz-2435213h.htm
"이스라엘 , 전쟁 틈타 가자지구 완전 봉쇄",South Korea,20260308T053000Z,https://h21.hani.co.kr/arti/world/world_general/58968.html
Berlin Police Chief has links to evangelical Israel lobbyists – Middle East Monitor,Israel,20260307T203000Z,https://www.middleeastmonitor.com/20260307-berlins-police-chief-has-links-to-evangelical-israel-lobbyists/
Recent acts of Jewish - targeted violence in the United States,Singapore,20260313T004500Z,https://www.straitstimes.com/world/middle-east/recent-acts-of-jewish-targeted-violence-in-the-united-states
غزہ میں ریت کا طوفان ، تباہ حال فلسطینی مشکلات کا شکار,Pakistan,20260314T144500Z,https://jang.com.pk/news/1564937
Larmée israélienne tue un couple palestinien et deux de leurs enfants de cinq et sept ans,Belgium,20260315T110000Z,https://www.rtl.be/actu/monde/international/larmee-israelienne-tue-un-couple-palestinien-et-deux-de-leurs-enfants-de-cinq-et/2026-03-15/article/782674
فلسطين وتداعيات التوتر الإقليمي,Syria,20260302T233000Z,https://elaph.com/Web/opinion/2026/03/1589980.html
بالاترین : « غزه را از گذشته اش جدا می کنند » ,Iran,20260312T133000Z,https://www.balatarin.com:443/permlink/2026/3/11/6440546
UNRWA Chief : Education Access Under Attack in Palestine,United States,20260303T104500Z,https://www.miragenews.com/unrwa-chief-education-access-under-attack-in-1629854/
"Israeli forces kill 16 more in Gaza , occupied West Bank - World",Pakistan,20260316T050000Z,https://www.dawn.com/news/1982499/israeli-forces-kill-16-more-in-gaza-occupied-west-bank
Kalyon Kültürde Filistine destek amacıyla  Sessiz Ayakkabılar  sergisi açıldı,Turkey,20260314T094500Z,https://www.gunes.com/sanat/kalyon-kulturde-filistine-destek-amaciyla-sessiz-ayakkabilar-sergisi-acildi-1225666
"Israeli forces kill 16 people in Gaza and the West Bank , medics say",Singapore,20260316T061500Z,https://www.asiaone.com/world/israeli-forces-kill-16-people-gaza-and-west-bank-medics-say
پاک فلسطین فورم 29 مارچ کو کراچی سے غزہ تک پرامن مارچ کرے گا ، غزہ میں انسانی بحران پر تشویشناک ہے : مشتاق احمد خان,Pakistan,20260314T131500Z,https://dailyaaj.com.pk/news/149128
Kalyon Kültürde Filistine destek amacıyla  Sessiz Ayakkabılar  sergisi açıldı,Turkey,20260313T164500Z,https://www.sabah.com.tr/yasam/kalyon-kulturde-filistine-destek-amaciyla-sessiz-ayakkabilar-sergisi-acildi-7542542
أسعار الغاز والمحروقات في فلسطين لشهر 3 مارس / آذار 2026,Israel,20260301T004500Z,https://www.raya.ps/news/1212779.html
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada Filistinlilerin evlerine saldırdı , hayvanlarını çaldı",Turkey,20260309T104500Z,http://www.haberler.com/guncel/israil-in-bati-seria-daki-saldirilari-devam-ediyor-19639862-haberi/
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada Filistinlilerin evlerine saldırdı , hayvanlarını çaldı",Turkey,20260309T104500Z,https://www.haberler.com/guncel/israil-in-bati-seria-daki-saldirilari-devam-ediyor-19639862-haberi/
"Islamic Movement Members Protest At Abuja National Mosque , Demand End To Gaza Killings , Declare Solidarity With Palestinians",Nigeria,20260313T200000Z,https://saharareporters.com/2026/03/13/islamic-movement-members-protest-abuja-national-mosque-demand-end-gaza-killings-declare
Israeli Forces Kill 16 People in Gaza and West Bank,Syria,20260316T124500Z,https://english.aawsat.com/arab-world/5251835-israeli-forces-kill-16-people-gaza-and-west-bank
"Israeli forces kill 16 people in Gaza and the West Bank , medics say",Ireland,20260315T184500Z,https://www.breakingnews.ie/world/israeli-forces-kill-16-people-in-gaza-and-the-west-bank-medics-say-1875282.html
Δυτική Όχθη : Τέσσερα μέλη της ίδιας οικογένειας Παλαιστινίων νεκρά από ισραηλινά πυρά,Greece,20260315T230000Z,https://www.patrasevents.gr/article/742944-ditiki-oxthi-tessera-meli-tis-idias-oikogeneias-palestinion-nekra-apo-israilina-pira
Berita Felicya Angelista Terbaru Hari Ini - Banjarmasinpost . co . id,Indonesia,20260308T144500Z,https://banjarmasin.tribunnews.com/tag/felicya-angelista
تقرير : الحرب الاقليمية بين اسرائيل وايران : تداعيات تتجاوز الحدود واثار سلبية على فلسطين ولبنان,Israel,20260307T083000Z,https://pnn.ps/news/720470
بنك الأردن يدعم جمعية عطاء فلسطين لتوزيع طرود غذائية على عائلات نازحة في قطاع غزة – تلفزيون الفجر,Israel,20260315T104500Z,https://alfajertv.com/news/palnews/722765.html
Δύο αδέλφια έχασαν τη ζωή τους σε επιδρομή Ισραηλινών εποίκων σε χωριό της Δυτικής Όχθης,Greece,20260303T024500Z,https://www.newsbeast.gr/world/arthro/12933886/dyo-adelfia-echasan-ti-zoi-tous-se-epidromi-israilinon-epoikon-se-chorio-tis-dytikis-ochthis
"Israel kills father , daughter in Gaza as genocide continues amid wider war",United States,20260307T154500Z,https://www.aljazeera.com/news/2026/3/7/israel-kills-father-daughter-in-gaza-as-genocide-continues-amid-wider-war
הניצחון על איראן עובר בריבונות,Israel,20260312T094500Z,https://www.inn.co.il/news/692037
الرئيس يستقبل السفراء العرب المقيمين والمعتمدين لدى دولة فلسطين,Israel,20260305T233000Z,https://www.raya.ps/news/1213153.html
Nur - a regional collective,United Kingdom,20260306T021500Z,https://weeklyworker.co.uk/worker/1575/nur-a-regional-collective/
伊朗戰爭與中東的重塑 ： 西方主導百年 ， 以色列如何逐漸成為秩序建構者 ？ | 政經角力,Taiwan,20260316T034500Z,https://global.udn.com/global_vision/story/8663/9378059
Gazzede can kaybı 72 bin 126  ya yükseldi,Turkey,20260308T111500Z,https://www.haberler.com/3-sayfa/gazze-deki-can-kaybi-72-bin-126-ya-yukseldi-19636793-haberi/
السفيرة رينا فتوح تقدم أوراق اعتمادها سفيرة مفوضة فوق العادة لدولة فلسطين لدى السلفادور - شبكة فلسطين للأنباء,Israel,20260301T131500Z,https://www.shfanews.net/post/267780
الحية يدعو باكستان لدعم صمود فلسطين ويحذر من مخاطر تقسم الأقصى,Israel,20260308T104500Z,https://palinfo.com/news/2026/03/08/1102594/
Recent acts of Jewish - targeted violence in the United States,,20260313T001500Z,https://www.marketscreener.com/news/recent-acts-of-jewish-targeted-violence-in-the-united-states-ce7e5fd2dc8bf521
Intersectional conundrum : Palestinian watermelon mural upsets black community,United States,20260307T081500Z,https://www.thecollegefix.com/intersectional-conundrum-palestinian-watermelon-mural-upsets-black-community/
美国作梗 获奥斯卡提名巴勒斯坦演员无法参加颁奖礼 - 新华网,China,20260316T050000Z,http://www.xinhuanet.com/20260316/1dfdc61ae2b842afbe7e82577836fe54/c.html
美国作梗 获奥斯卡提名巴勒斯坦演员无法参加颁奖礼,China,20260316T033000Z,http://news.china.com.cn/2026-03/16/content_118384042.shtml
美国作梗 获奥斯卡提名巴勒斯坦演员无法参加颁奖礼 - 新华网,China,20260316T004500Z,https://www.news.cn/world/20260316/bf3c01db7e20433fb75074f6eedcc0fe/c.html
"Free Palestine , Iran and Lebanon rally Boorloo / Perth",Australia,20260316T053000Z,https://cpa.org.au/guardian/issue-2182/free-palestine-iran-and-lebanon-rally-boorloo-perth/
نقابة الصحفيين الفلسطينيين : صحفياتنا شاهداتٌ على الحقيقة وشريكاتٌ في صون السردية الفلسطينية - شبكة فلسطين للأنباء,Israel,20260307T230000Z,https://www.shfanews.net/post/269210
"Biblical Bloodlust : Huckabee , Cyrus , and the Zionist Greater Israel Fantasy Fueling the Iran War",United States,20260306T094500Z,https://www.counterpunch.org/2026/03/06/biblical-bloodlust-huckabee-cyrus-and-the-zionist-greater-israel-fantasy-fueling-the-iran-war/
Factbox - Recent acts of Jewish - targeted violence in the United States,Israel,20260313T013000Z,https://www.al-monitor.com/originals/2026/03/factbox-recent-acts-jewish-targeted-violence-united-states
Gazzede can kaybı 72 bin 134  e ulaştı - Internet Haber,Turkey,20260310T124500Z,https://www.internethaber.com/gazzede-can-kaybi-72-bin-134e-ulasti-2434640h.htm
4 Palestinians killed by Israeli forces in West Bank : Red Crescent,India,20260316T071500Z,https://www.mangalorean.com/4-palestinians-killed-by-israeli-forces-in-west-bank-red-crescent/
Direkt – Krisen i Mellanöstern – Fler spelare återvänder till Iran trots asyl,Sweden,20260315T020000Z,https://www.dn.se/direkt/mellanostern/2026-03-14/fler-spelare-atervander-till-iran-trots-asyl/
Direkt – Krisen i Mellanöstern – Trump sätter press på Nato om Hormuz,Sweden,20260316T020000Z,https://www.dn.se/direkt/mellanostern/2026-03-16/trump-satter-press-pa-nato-om-hormuz/
Israël ferme tous les points de passage en Cisjordanie et à Gaza,Syria,20260301T094500Z,https://sana.sy/fr/international/2292569/
فلسطين وتداعيات التوتر الإقليمي,Israel,20260302T224500Z,https://www.addustour.com/articles/1551881-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86-%D9%88%D8%AA%D8%AF%D8%A7%D8%B9%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D9%88%D8%AA%D8%B1-%D8%A7%D9%84%D8%A5%D9%82%D9%84%D9%8A%D9%85%D9%8A
Palestinian Authority Sidelined as Regional War Reshapes Political Landscape,Israel,20260310T233000Z,https://themedialine.org/top-stories/palestinian-authority-sidelined-as-regional-war-reshapes-political-landscape/
وزير الخارجية يؤكد لنائب الرئيس الفلسطيني رفض مصر لقرارات الضم الإسرائيلية في الضفة الغربية,Egypt,20260302T113000Z,https://www.dostor.org/5440181
Diversity Wars : Pro - Palestine Watermelon Mural Triggers Black Community In Richmond,United States,20260310T144500Z,https://www.zerohedge.com/political/diversity-wars-pro-palestine-watermelon-mural-triggers-black-community-richmond
الرئيس محمود عباس يتلقى اتصالا هاتفيا من رئيس الوزراء اليوناني - شبكة فلسطين للأنباء,Israel,20260306T150000Z,https://www.shfanews.net/post/268947
"Joint Statement by the Foreign Ministers of Türkiye , Brazil , Denmark , Egypt , France , Finland , Iceland , Indonesia , Ireland , Jordan , Luxembourg , Norway , Palestine , Portugal , Qatar , Saudi Arabia , Slovenia , Spain , Sweden along with the ...",Turkey,20260302T140000Z,https://www.mfa.gov.tr/joint-statement-by-the-foreign-ministers-of-turkiye----23-february-2026.en.mfa
"Endonezya , Filistinin bağımsızlığı desteklenmezse ABD başkanlığındaki Barış Kurulundan çekilebilir",Turkey,20260306T103000Z,https://www.haberler.com/guncel/endonezya-filistin-in-bagimsizligi-desteklenmezse-19630429-haberi/
Monmouth and Abergavenny Palestine solidarity vigils,United Kingdom,20260310T061500Z,https://www.southwalesargus.co.uk/news/25921534.monmouth-abergavenny-palestine-solidarity-vigils/
Dutch premier condemns Israel expansion activities in West Bank – Middle East Monitor,Israel,20260311T201500Z,https://www.middleeastmonitor.com/20260311-dutch-premier-condemns-israels-expansion-activities-in-west-bank/
"Conflit israélo - palestinien - Cisjordanie : des colons israéliens ont encore tué deux hommes , affirment les Palestiniens",Belgium,20260308T050000Z,https://www.dhnet.be/dernieres-depeches/2026/03/08/conflit-israelo-palestinien-cisjordanie-des-colons-israeliens-ont-encore-tue-deux-hommes-affirment-les-palestiniens-R6YDITDHUNCLBDCYPVUOHOKW64/
Δυτική Όχθη : Τέσσερα μέλη της ίδιας οικογένειας νεκρά από πυρά του ισραηλινού στρατού,Greece,20260315T084500Z,https://www.newsbomb.gr/kosmos/story/1722060/dytiki-oxthi-tessera-meli-tis-idias-oikogeneias-nekra-apo-pyra-tou-israilinoy-stratoy
World News : 16 killed in Gaza and West Bank,United States,20260316T004500Z,https://www.gdnonline.com:443/Details/1378698
Δυτική Όχθη : Τέσσερα μέλη της ίδιας οικογένειας σκοτώθηκαν από ισραηλινά ... ,Greece,20260315T110000Z,https://www.capital.gr/diethni/3979639/dutiki-oxthi-tessera-meli-tis-idias-oikogeneias-skotothikan-apo-israilina-pura/
إندونيسيا تسعى لتسهيل إيصال المساعدات إلى غزة عبر مجلس السلام,Egypt,20260309T100000Z,https://www.shorouknews.com/news/view.aspx?cdate=09032026&id=2a8a2c17-f36f-470a-aaaa-8669fde12d0b
وقف التوسع الاستيطاني ودعم السلطة الفلسطينية,Israel,20260310T120000Z,https://www.raya.ps/articles/1213434.html
Un jeune Palestinien tué par des tirs israéliens en Cisjordanie,France,20260412T040000Z,https://brignoles.maville.com/actu/actudet_-un-jeune-palestinien-tue-par-des-tirs-israeliens-en-cisjordanie-_fil-7276171_actu.Htm
Un jeune Palestinien tué par des tirs israéliens en Cisjordanie,France,20260412T063000Z,https://toulon.maville.com/actu/actudet_-un-jeune-palestinien-tue-par-des-tirs-israeliens-en-cisjordanie-_fil-7276171_actu.Htm
Filistin topraklarını gasbeden İsraillilerin Batı Şeriada düzenlediği saldırılarda 10 Filistinli yaralandı,Turkey,20260406T190000Z,https://www.aa.com.tr/tr/dunya/filistin-topraklarini-gasbeden-israillilerin-bati-seriada-duzenledigi-saldirilarda-10-filistinli-yaralandi/3894332
"İsrail ordusu , Filistinli gençleri gözaltına aldı",Turkey,20260414T123000Z,https://www.ensonhaber.com/gundem/israil-ordusu-filistinli-gencleri-gozaltina-aldi
Filistin topraklarını gasbeden İsrailliler Batı Şeriada Filistinli bir aileye saldırdı,Turkey,20260406T173000Z,https://www.haberler.com/guncel/israil-in-bati-seria-daki-saldirilari-artiyor-19722959-haberi/
戦禍が治まらないパレスチナの今は … フェアトレードで元気を送る女性が語る 守りたい 「 当たり前の暮らし 」： 東京新聞デジタル,Japan,20260415T010000Z,https://www.tokyo-np.co.jp:443/article/481779
Batı Şeriada İsrail vahşeti ! Filistinli aileye yol ortasında alçak saldırı ! ,Turkey,20260406T173000Z,https://www.yeniakit.com.tr/haber/bati-seriada-israil-vahseti-filistinli-aileye-yol-ortasinda-alcak-saldiri-1993854.html
"SDG 6 in Palestine : Water , Sanitation and Life Under Blockade",United States,20260406T110000Z,https://borgenproject.org/sdg-6-in-palestine/
"Filistin topraklarını gasbeden silahlı İsrailliler , Batı Şeriada Filistinli 1 genci öldürdü",Turkey,20260411T161500Z,https://www.haberler.com/guncel/israilli-askerlerin-deyr-cirir-koyunde-filistinli-genci-oldurmesi-19740235-haberi/
İsrailin Gazzeye saldırılarında can kaybı 72 bin 315  e yükseldi,Turkey,20260408T144500Z,https://www.aa.com.tr/tr/dunya/israilin-gazzeye-saldirilarinda-can-kaybi-72-bin-315e-yukseldi/3898105
约旦河西岸多地民众抗议以色列通过  巴勒斯坦人死刑法案 _ 中国网,China,20260401T203000Z,http://news.china.com.cn/2026-04/02/content_118414999.shtml
"İsrail askerleri Batı Şeriada 2 Filistinliyi yaraladı , 8 kişiyi gözaltına aldı",Turkey,20260412T100000Z,https://www.haberler.com/guncel/israil-askerleri-bati-seria-da-2-filistinliyi-19741839-haberi/
"İsrail askerleri Batı Şeriada 2 Filistinliyi yaraladı , 8 kişiyi gözaltına aldı",Turkey,20260412T103000Z,https://www.internethaber.com/israil-askerleri-bati-seriada-2-filistinliyi-yaraladi-8-kisiyi-gozaltina-aldi-2439063h.htm
"Filistin topraklarını gasbeden İsrailliler , Batı Şeriada Filistinli genci öldüresiye darbetti",Turkey,20260404T233000Z,https://www.haberler.com/guncel/israil-in-kusra-beldesine-saldirisi-bir-filistinli-genc-hastaneye-kaldirildi-19717589-haberi/
"İsrail askerleri , Batı Şeriada 1 Filistinliyi yaraladı",Turkey,20260414T004500Z,https://www.aa.com.tr/tr/dunya/israil-askerleri-bati-seriada-1-filistinliyi-yaraladi/3904545
"İsrailli bir grup , işgal altındaki Batı Şeriada Filistinlilere ait 3 dönüm araziyi gasbetti",Turkey,20260409T171500Z,https://www.haberler.com/guncel/israil-in-bati-seria-da-filistin-topraklarina-el-koymasi-19733911-haberi/
İşgal askerleri işgal altındaki Doğu Kudüste 10 Filistinliyi gözaltına aldı,Turkey,20260413T111500Z,https://www.haksozhaber.net/isgal-askerleri-isgal-altindaki-dogu-kuduste-10-filistinliyi-gozaltina-aldi-202972h.htm
"İsrail , Gazzedeki soykırımı eleştiren dünyaca ünlü isimleri  antisemitizm listesine  ekleyerek hedef aldı",Turkey,20260415T080000Z,https://www.haberler.com/guncel/israil-elestirileri-antisemitizm-listesiyle-hedef-aliyor-19750805-haberi/
内塔尼亚胡 ： 以色列正组建  地区同盟  对付伊朗 - 千龙网 · 中国首都网,China,20260401T021500Z,https://world.qianlong.com/2026/0401/8648939.shtml
  الإحصاء : الرقم القياسي العام لأسعار المستهلك يسجل ارتفاعاً نسبته 5 . 27 بالمئة خلال آذار الماضي,Israel,20260414T093000Z,https://pnn.ps/news/721740
Cisjordanie occupée | Des soldats israéliens tirent du gaz lacrymogène sur des écoliers,Canada,20260413T204500Z,https://www.lapresse.ca/international/moyen-orient/2026-04-13/cisjordanie-occupee/des-soldats-israeliens-tirent-du-gaz-lacrymogene-sur-des-ecoliers.php
Israeli occupiers torch Palestinian property in West Bank villages,Turkey,20260406T053000Z,https://aa.com.tr/en/middle-east/israeli-occupiers-torch-palestinian-property-in-west-bank-villages/3892243
Gazzede kadınlar İsrailin  idam yasasını  protesto etti,Turkey,20260406T181500Z,https://www.haberler.com/guncel/gazze-de-filistinli-kadinlardan-idam-yasasina-protesto-19723048-haberi/
Palestine Museum of Edinburgh to exhibit at Venice festival,United Kingdom,20260408T143000Z,https://www.heraldscotland.com/news/26004446.palestine-museum-edinburgh-exhibit-venice-festival/
走笔天下丨约旦河西岸 ， 流血冲突从未停止,China,20260416T023000Z,https://baijiahao.baidu.com/s?id=1862590515288911583
"Toprağı halktan ayırmak , İsrailin sömürgeci genişlemesini desteklemektedir",Turkey,20260404T121500Z,https://www.haksozhaber.net/topragi-halktan-ayirmak-israilin-somurgeci-genislemesini-desteklemektedir-202414h.htm
تظاهرة في إسطنبول رفضا لقانون إعدام الأسرى وتنديدا بالعدوان على غزة,Israel,20260410T214500Z,https://palinfo.com/news/2026/04/10/1105734/
走笔天下丨约旦河西岸 ， 流血冲突从未停止 - 新华网,China,20260416T030000Z,https://www.news.cn/20260416/44bc8babf201409bb7d831b8c93bbe54/c.html
الإدانة والشجب والاستنكار لا يرعب الكيان,Jordan,20260402T214500Z,https://www.khaberni.com/news/796079-%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D9%86%D8%A9-%D9%88%D8%A7%D9%84%D8%B4%D8%AC%D8%A8-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%86%D9%83%D8%A7%D8%B1-%D9%84%D8%A7-%D9%8A%D8%B1%D8%B9%D8%A8-%D8%A7%D9%84%D9%83%D9%8A%D8%A7%D9%86
Siyonizm ve İran savaşı,Turkey,20260404T121500Z,https://www.haksozhaber.net/siyonizm-ve-iran-savasi-202418h.htm
"İsrail ordusu , Batı Şeriada biri kadın 17 Filistinliyi gözaltına aldı",Turkey,20260415T081500Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-biri-kadin-17-19750819-haberi/
"BM raportörleri : Batı Şeriada zorla yerinden edilmeler , günlük saldırılarla etnik temizliğe yol açıyor",Turkey,20260413T151500Z,https://www.haberler.com/guncel/bm-raportorleri-bati-seria-da-zorla-yerinden-19745822-haberi/
Batı Şeriada toplama kampı - Son Dakika Haberler,Turkey,20260415T060000Z,https://www.sabah.com.tr/dunya/bati-seriada-toplama-kampi-7563707
桑德斯擬推決議案 擋美近5億美元對以色列軍售,Taiwan,20260414T063000Z,https://n.yam.com/Article/20260414126724
"İsrail , soykırımı eleştiren dünyaca ünlü isimler için liste hazırladı ! Komedyenler , sosyal medya fenomenleri , aktivistler ... ",Turkey,20260415T080000Z,https://www.milliyet.com.tr/dunya/son-dakika-israil-soykirimi-elestiren-dunyaca-unlu-isimler-icin-liste-hazirladi-komedyenler-sosyal-medya-fenomenleri-aktivistler-7571644
İsrail soykırımının ilk iki yılında Gazzede 21 binden fazla çocuk hayatını kaybetti,Turkey,20260406T110000Z,https://www.trthaber.com/haber/dunya/israil-soykiriminin-ilk-iki-yilinda-gazzede-21-binden-fazla-cocuk-hayatini-kaybetti-940566.html
J . D . Vance Responds To Heckler Who Yelled  Youre Killing Children  From Gaza,United States,20260415T010000Z,https://www.tmz.com/2026/04/14/jd-vance-responds-to-heckler-gaza-comments/
Batı Şeriada 60  tan fazla Filistinli gözaltına alındı ! ,Turkey,20260409T171500Z,https://dogruhaber.com.tr/bati-seriada-60ten-fazla-filistinl-gozaltina-alindi
以色列死刑法案引爆罷工 ， 聯合國譴責恐構成戰爭罪 ， 法塔與哈瑪斯如何應對歧視性審判 ？ - TNL The News Lens 關鍵評論網,Taiwan,20260403T131500Z,https://www.thenewslens.com/article/266361
الباروميتر العربي التاسع في فلسطين,Israel,20260404T203000Z,https://pcpsr.org/ar/node/1011
الباروميتر العربي التاسع في فلسطين,Israel,20260404T203000Z,http://www.pcpsr.org/ar/node/1011
"İsrail ordusu , işgal altındaki Batı Şeriada Filistinlilere ait bir ev ile ticari işletmeyi yıktı",Turkey,20260413T193000Z,https://www.haberler.com/guncel/israil-ordusu-tulkerim-de-filistinlilere-ait-evi-ve-isletmeyi-yikti-19746617-haberi/
منظمة بتسيلم الإسرائيلية تهاجم سموتريتش : تصريحاته التوسعية لضم أراضٍ عربية تكشف مخططات إسرائيل الحقيقية,Egypt,20260410T171500Z,https://www.shorouknews.com/news/view.aspx?cdate=10042026&id=784d827e-f5eb-4708-b592-020a605dffc0
"Suspension of WHO medical evacuations from Gaza ( April 7 , 2026 ) ",Syria,20260408T103000Z,https://www.globalsecurity.org/military/library/news/2026/04/mil-260407-france-meae01.htm
